room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,predicted_price
2,1,1,1,1,1,1,0,1,0,1,8798,8785
1,2,1,1,1,1,1,0,1,0,0,7368,7355
5,1,2,2,1,1,0,0,1,1,0,11878,11865
4,1,2,2,0,0,1,1,0,1,0,8328,8315
5,1,2,1,0,1,1,1,0,1,1,11818,11805
1,1,2,3,0,1,0,0,0,0,1,5958,5945
3,2,2,3,1,0,1,0,1,1,0,8788,8775
2,2,1,3,0,1,1,0,1,0,0,8288,8275
2,2,2,2,1,0,0,0,1,1,0,7178,7165
4,1,1,3,1,0,0,1,0,1,0,8258,8245
5,1,1,2,0,0,1,0,0,0,1,7588,7575
5,1,2,1,1,1,1,1,0,0,1,11938,11925
5,2,1,1,0,1,1,0,1,1,1,11978,11965
1,1,1,3,1,1,1,0,1,1,0,7988,7975
2,2,1,3,0,0,1,1,0,0,1,6658,6645
4,1,2,1,0,1,0,0,1,1,1,10808,10795
2,1,1,3,1,1,1,1,1,1,1,11248,11235
4,1,2,1,1,0,1,1,0,0,0,8208,8195
2,2,2,2,1,0,1,1,1,0,1,9368,9355
4,2,2,2,0,0,0,0,0,1,1,7458,7445
2,1,2,2,1,0,1,0,1,1,0,7248,7235
2,1,2,2,0,0,1,1,1,1,1,8948,8935
2,2,1,3,1,0,0,0,0,0,0,4588,4575
5,1,2,2,0,0,0,1,0,1,1,9688,9675
1,2,2,1,0,0,0,1,0,1,1,5748,5735
2,2,2,3,1,0,0,0,0,0,0,5088,5075
4,2,1,3,0,1,1,1,0,0,1,10658,10645
2,1,1,2,0,1,1,1,1,1,0,9718,9705
2,1,1,3,1,1,0,0,1,1,0,8618,8605
5,2,1,1,1,1,0,1,1,0,0,12528,12515
3,2,2,2,1,0,0,0,1,1,0,8178,8165
1,2,2,1,0,0,1,1,0,1,1,6118,6105
3,1,1,2,0,1,1,0,1,1,0,9188,9175
1,2,2,2,0,0,1,0,1,1,1,6718,6705
3,1,1,2,1,0,1,1,1,1,0,9278,9265
3,1,2,2,0,1,1,1,0,0,1,9618,9605
3,1,2,1,1,1,1,1,0,0,1,9938,9925
2,1,2,2,1,1,1,0,0,1,0,7358,7345
5,1,2,3,0,1,0,0,0,0,0,9228,9215
1,1,1,3,0,1,1,1,0,1,1,7798,7785
3,2,1,2,1,0,0,0,1,1,1,8408,8395
3,2,1,1,1,1,0,0,0,1,0,7548,7535
1,1,1,2,1,1,0,1,0,0,0,6578,6565
2,2,2,1,0,1,1,1,0,0,1,8678,8665
5,2,1,3,1,1,0,0,1,0,1,12208,12195
4,1,2,3,1,0,0,1,1,0,0,10208,10195
5,2,2,2,1,0,1,1,0,1,1,10918,10905
1,1,2,2,0,1,1,0,0,1,0,5798,5785
1,2,1,2,1,0,0,0,1,0,0,5238,5225
1,2,2,2,1,0,0,1,0,0,1,6108,6095
1,2,2,1,0,0,1,0,0,1,0,3858,3845
1,1,2,2,1,0,0,1,0,1,1,6248,6235
5,1,1,3,1,0,1,0,1,1,0,9988,9975
1,1,1,2,1,0,1,0,1,1,1,6478,6465
3,1,1,1,1,1,1,1,1,1,0,11038,11025
1,2,1,2,0,0,1,1,1,0,0,6578,6565
1,1,2,2,0,1,0,0,0,0,0,4988,4975
4,2,2,2,0,1,0,1,1,0,0,11708,11695
3,1,1,2,1,0,1,1,0,1,1,8118,8105
3,2,2,3,1,0,0,0,1,1,1,9148,9135
4,1,1,3,1,1,0,0,1,1,0,10618,10605
4,2,1,1,1,0,1,1,1,1,0,10338,10325
1,2,1,2,0,1,0,0,0,0,1,5518,5505
3,1,2,1,0,0,1,0,1,1,0,7448,7435
3,2,2,2,1,0,0,0,1,1,1,8908,8895
3,2,1,2,1,1,0,1,1,0,1,11498,11485
2,1,2,1,0,0,0,1,0,0,1,6008,5995
1,2,2,1,0,0,1,1,1,1,0,7278,7265
1,1,2,3,0,0,0,1,0,1,0,5198,5185
3,2,2,2,0,1,0,1,1,0,0,10708,10695
5,2,1,3,1,1,1,0,1,1,1,13018,13005
1,2,1,2,0,1,1,1,1,1,1,9748,9735
4,1,1,3,1,0,0,1,1,0,1,10438,10425
2,2,2,1,1,1,0,1,1,1,1,11198,11185
1,2,1,2,1,0,1,1,1,1,1,8308,8295
5,1,2,1,1,1,1,1,0,0,1,11938,11925
4,2,1,3,1,0,0,0,0,1,1,7758,7745
2,1,2,3,0,0,1,1,1,0,0,8018,8005
3,2,2,2,1,0,1,1,1,0,1,10368,10355
3,1,2,3,1,1,0,1,0,0,1,10048,10035
5,1,2,1,1,1,0,1,0,1,1,12008,11995
2,1,1,2,1,1,1,1,0,0,1,8678,8665
3,2,2,2,1,1,1,0,1,0,1,10838,10825
3,1,1,1,0,0,1,0,1,1,0,6948,6935
3,1,1,1,1,1,1,1,0,0,1,9438,9425
2,2,2,3,1,1,0,0,1,0,1,9708,9695
5,1,2,1,1,1,1,0,1,0,1,12298,12285
3,2,2,1,0,1,1,0,0,0,0,7418,7405
5,2,1,3,0,1,1,0,1,1,0,11728,11715
1,2,1,2,1,0,0,1,0,0,1,5608,5595
5,2,1,2,1,0,0,1,0,1,0,9318,9305
1,2,2,3,0,1,1,1,0,0,1,8158,8145
4,1,1,3,1,1,1,1,0,0,1,10918,10905
1,1,1,2,1,0,0,0,1,0,1,5668,5655
2,1,1,3,1,1,1,0,0,0,0,6658,6645
2,2,2,2,0,1,1,0,0,1,1,7828,7815
3,2,1,1,1,1,1,0,0,0,1,8208,8195
3,2,1,2,1,1,0,0,1,1,0,9678,9665
1,2,2,3,1,0,1,1,1,0,0,7878,7865
5,1,1,3,1,1,0,0,0,1,1,10458,10445
3,2,2,2,0,1,1,1,1,0,1,11808,11795
4,2,1,2,1,0,0,1,0,1,0,8318,8305
2,1,2,1,1,0,0,1,1,1,1,8898,8885
2,1,2,2,1,0,1,1,1,0,0,8338,8325
1,1,1,2,0,0,1,0,1,1,0,5188,5175
2,2,1,3,1,1,1,1,0,1,1,9658,9645
1,2,2,2,1,1,0,0,1,1,1,8908,8895
1,2,1,3,1,1,1,1,0,1,1,8658,8645
3,2,2,3,0,1,0,0,1,0,1,10148,10135
3,2,1,1,0,1,0,0,0,1,1,7718,7705
2,1,2,2,0,0,0,0,1,0,0,5878,5865
3,2,2,3,1,0,0,0,1,1,0,8418,8405
3,1,2,2,0,0,1,0,0,0,0,5358,5345
4,2,2,2,0,0,0,0,0,0,0,6288,6275
2,1,2,3,0,0,0,0,1,1,1,7288,7275
2,1,2,2,1,1,1,0,0,1,0,7358,7345
2,2,2,2,1,1,1,1,1,1,1,11808,11795
2,2,2,2,1,1,1,1,0,1,1,9918,9905
3,2,2,2,0,0,0,0,0,1,0,5728,5715
5,2,1,3,0,1,0,0,1,1,0,11358,11345
2,2,2,2,1,1,0,1,0,1,1,9548,9535
1,2,1,1,0,1,1,0,1,0,1,7538,7525
5,1,2,2,1,1,0,1,1,0,0,12968,12955
3,1,2,2,0,0,1,0,0,0,0,5358,5345
2,1,2,1,0,1,1,0,1,0,0,8008,7995
4,2,2,3,1,0,1,0,0,1,0,7898,7885
5,2,2,1,1,0,1,1,0,0,1,10238,10225
2,2,2,1,0,1,0,0,1,1,0,8378,8365
4,2,2,2,0,1,0,0,1,0,0,10178,10165
5,2,2,3,1,0,0,1,1,1,0,11948,11935
5,2,1,1,0,0,0,1,1,0,1,10698,10685
4,1,1,3,1,0,0,0,1,0,1,8908,8895
2,2,2,3,1,1,1,1,0,0,0,8988,8975
2,1,1,1,1,1,1,1,0,1,0,8148,8135
3,1,2,1,0,0,0,1,1,1,1,9338,9325
3,2,1,3,1,1,0,1,1,1,1,12178,12165
1,2,1,3,0,1,0,1,1,1,1,9618,9605
2,1,2,2,0,0,1,0,1,0,1,6978,6965
1,2,1,1,0,1,1,0,0,1,1,6088,6075
1,2,2,1,0,1,0,0,0,1,0,5488,5475
5,2,1,3,1,1,0,0,1,1,1,12648,12635
2,1,2,1,0,0,1,0,0,0,0,4118,4105
3,2,1,3,0,0,0,0,0,0,1,5758,5745
5,2,1,2,0,0,0,1,0,1,0,8758,8745
4,2,1,2,0,0,0,0,1,1,1,8848,8835
2,1,1,1,1,1,1,0,0,0,0,6178,6165
3,2,2,3,0,0,0,0,1,1,0,7858,7845
3,2,1,3,0,0,0,1,0,0,0,6558,6545
1,1,1,3,0,1,1,1,0,1,1,7798,7785
2,2,1,1,0,0,0,0,0,1,1,4718,4705
5,1,1,3,0,1,0,1,1,0,1,12878,12865
3,1,2,1,1,0,1,0,1,1,0,8008,7995
3,2,1,1,1,0,1,1,0,1,0,7448,7435
5,1,2,1,1,0,1,1,0,0,0,9208,9195
3,1,1,1,0,0,1,1,0,0,0,6148,6135
5,1,2,2,1,1,0,1,1,0,1,13698,13685
3,2,2,3,0,1,0,1,0,0,0,9058,9045
5,1,2,1,1,0,0,0,1,1,1,10368,10355
1,1,2,3,1,1,0,0,1,1,1,8848,8835
2,2,2,2,1,1,0,0,0,0,0,6848,6835
2,2,1,1,0,1,0,0,0,0,0,5548,5535
2,2,2,1,0,1,0,1,0,1,0,8018,8005
4,2,2,1,1,0,1,0,0,1,0,7418,7405
2,1,1,1,1,1,1,0,1,0,1,8798,8785
5,2,2,1,1,0,0,0,0,1,1,8778,8765
3,2,2,1,0,1,0,1,1,1,1,11638,11625
2,1,1,3,0,1,0,1,1,0,0,9148,9135
5,2,1,1,0,1,1,1,0,1,0,10888,10875
5,2,2,1,0,1,1,0,1,0,0,11308,11295
3,1,1,1,0,1,0,1,0,0,0,7778,7765
5,1,1,2,0,0,1,1,0,0,1,9118,9105
4,1,2,2,0,0,1,1,0,1,0,8328,8315
1,2,1,3,1,1,1,0,0,0,1,6688,6675
2,2,2,1,0,0,1,0,0,1,1,5588,5575
4,1,2,1,1,0,1,0,0,0,1,7408,7395
3,1,1,2,0,0,0,0,1,1,0,6818,6805
1,2,2,1,0,1,0,1,1,1,1,9638,9625
2,2,2,3,0,1,1,0,0,1,1,8068,8055
4,1,1,2,1,0,0,0,0,0,0,6048,6035
3,2,1,2,0,0,0,0,1,0,0,6678,6665
5,1,2,2,0,0,1,1,1,1,0,11218,11205
4,1,2,3,1,1,0,0,0,1,1,9958,9945
1,2,2,2,0,1,0,0,0,0,0,5288,5275
4,2,2,3,1,0,0,0,1,0,0,8978,8965
5,2,1,2,1,1,0,1,0,1,0,11318,11305
3,2,1,3,0,0,0,1,0,1,0,6998,6985
1,2,1,2,1,1,0,1,0,1,0,7318,7305
3,2,2,2,0,1,1,0,1,1,1,10718,10705
3,1,2,3,1,0,0,1,0,1,0,7758,7745
5,2,2,3,1,0,1,1,0,1,1,11158,11145
5,2,1,1,1,1,0,1,0,1,1,11808,11795
3,2,1,3,0,0,0,0,0,1,0,5468,5455
1,2,2,3,1,0,1,1,0,1,0,6428,6415
4,1,2,2,0,1,1,0,0,1,1,9528,9515
5,2,1,2,1,0,1,0,0,0,1,8448,8435
5,1,1,2,0,0,1,1,0,1,1,9558,9545
3,1,1,2,0,1,0,0,1,1,0,8818,8805
1,2,2,2,1,0,1,0,0,0,0,4218,4205
4,1,1,3,1,1,0,0,1,1,0,10618,10605
2,1,2,3,1,0,1,1,1,1,0,9018,9005
1,2,1,2,0,0,0,0,0,0,0,2788,2775
4,1,1,3,1,0,1,0,1,1,1,9718,9705
5,1,1,2,1,1,1,0,1,1,1,12478,12465
2,1,2,1,1,1,0,1,1,0,1,10458,10445
1,2,1,3,1,0,0,0,0,1,1,4758,4745
4,2,1,1,1,0,1,1,1,1,1,11068,11055
5,2,2,2,0,1,1,1,0,0,1,11918,11905
4,2,1,1,1,0,1,0,0,0,0,6478,6465
3,2,1,1,1,0,1,1,1,1,1,10068,10055
3,2,2,3,0,0,0,1,1,1,0,9388,9375
5,2,1,3,0,1,0,0,1,0,0,10918,10905
2,2,1,2,0,1,0,1,1,0,0,9208,9195
5,2,1,1,1,1,1,1,0,1,0,11448,11435
4,1,2,3,1,0,1,0,1,1,0,9488,9475
5,1,2,1,1,1,0,0,0,0,0,9308,9295
4,2,1,3,1,1,0,1,0,0,0,10118,10105
4,1,1,3,1,1,1,0,0,1,0,9098,9085
3,2,1,3,0,0,1,0,0,0,0,5398,5385
3,2,2,3,0,0,1,0,1,1,1,8958,8945
5,1,1,1,0,1,1,0,1,0,0,10508,10495
4,2,2,1,1,0,1,0,1,0,0,8868,8855
4,2,1,1,0,1,1,1,1,0,0,11338,11325
3,2,1,3,0,1,0,1,0,0,0,8558,8545
3,2,2,1,0,0,0,0,1,1,1,8108,8095
4,1,1,1,1,0,0,0,0,0,1,6538,6525
1,2,2,2,0,0,1,1,1,0,0,7078,7065
4,1,2,1,0,0,1,0,1,1,1,9178,9165
3,1,2,3,1,1,0,0,1,0,1,10408,10395
1,1,1,2,1,1,0,1,1,0,0,8468,8455
4,1,1,3,0,1,1,0,1,0,1,10718,10705
4,1,1,1,1,0,0,1,1,0,1,9958,9945
3,2,1,1,1,1,1,1,1,0,1,11628,11615
2,1,1,2,1,0,0,1,1,0,0,7468,7455
4,2,2,1,1,1,1,0,0,0,0,8978,8965
2,1,2,3,0,0,0,1,1,0,1,8378,8365
2,1,1,1,0,0,1,1,0,0,1,5878,5865
3,2,2,3,1,0,0,0,1,1,0,8418,8405
3,2,2,3,1,1,1,0,0,0,0,8458,8445
5,2,1,2,1,0,1,1,0,1,0,9688,9675
1,1,1,3,0,1,1,0,1,0,1,7718,7705
4,2,2,3,0,0,1,0,0,1,1,8068,8055
2,1,2,2,0,0,1,0,1,1,1,7418,7405
2,1,2,1,1,1,0,1,1,0,0,9728,9715
3,1,2,1,1,0,0,1,0,0,1,7568,7555
2,2,2,2,1,1,0,0,1,0,1,9468,9455
2,1,1,2,1,0,0,1,0,0,1,6308,6295
4,2,2,2,1,0,0,0,1,0,1,9468,9455
2,1,2,3,1,0,1,0,1,1,0,7488,7475
3,1,2,1,0,1,0,1,0,0,0,8278,8265
3,1,2,1,0,0,0,0,0,1,1,5918,5905
3,1,2,1,1,1,0,0,0,1,0,7748,7735
2,2,1,2,1,0,0,1,1,0,0,7768,7755
2,2,1,3,0,1,1,0,1,1,0,8728,8715
3,2,2,1,1,0,0,0,0,0,0,5608,5595
1,1,2,3,0,1,1,1,0,1,1,8298,8285
4,2,1,3,1,1,1,0,0,0,1,9688,9675
2,1,1,3,1,0,1,1,0,1,1,7358,7345
4,1,2,3,0,0,1,1,1,1,1,11188,11175
5,2,1,2,0,0,1,0,0,0,1,7888,7875
3,1,1,2,1,0,1,0,0,1,1,6588,6575
2,2,1,3,0,1,1,1,1,1,0,10258,10245
5,1,2,2,0,0,1,0,0,1,0,7798,7785
1,2,1,2,1,0,0,0,0,0,1,4078,4065
4,2,2,1,1,1,1,1,1,0,0,12398,12385
5,1,1,2,1,0,0,0,0,1,1,8218,8205
4,1,2,1,0,1,1,1,1,1,1,12708,12695
3,1,1,1,1,0,1,1,1,1,0,9038,9025
5,2,2,3,0,0,1,1,0,0,1,10158,10145
1,1,2,3,1,1,1,0,0,0,1,6888,6875
2,2,1,2,1,0,0,1,0,0,0,5878,5865
4,2,2,1,1,1,0,0,1,1,1,11668,11655
3,2,2,3,1,0,1,1,1,1,1,11048,11035
1,1,1,1,0,1,0,0,0,0,0,4248,4235
1,1,1,2,0,1,0,1,0,1,1,7188,7175
5,2,1,1,1,1,1,0,0,0,1,10208,10195
2,2,1,3,0,1,1,0,0,0,0,6398,6385
3,2,1,2,1,0,0,0,1,0,0,7238,7225
1,2,1,2,1,1,0,1,1,0,1,9498,9485
4,1,2,2,0,1,1,1,1,0,1,12508,12495
2,1,1,3,1,1,0,0,1,1,0,8618,8605
2,2,2,2,1,0,0,0,0,0,0,4848,4835
1,1,1,3,1,0,1,0,1,0,1,6278,6265
2,1,2,1,0,1,1,0,0,1,0,6558,6545
1,2,1,3,1,0,0,1,1,1,1,8178,8165
3,1,2,2,0,0,1,1,1,0,1,9508,9495
3,2,1,1,1,0,0,1,1,1,0,8968,8955
1,1,1,2,0,0,0,0,1,1,1,5548,5535
2,2,1,3,0,0,0,1,0,1,0,5998,5985
1,2,2,2,1,0,0,0,1,1,1,6908,6895
4,1,2,2,0,1,0,0,0,1,0,8428,8415
3,1,2,3,0,0,1,1,1,1,1,10188,10175
3,2,2,3,1,1,0,1,1,0,0,11508,11495
1,1,1,3,1,1,0,1,1,0,1,9438,9425
4,1,2,3,1,1,0,0,0,1,0,9228,9215
2,1,2,2,1,1,0,0,1,0,0,8438,8425
2,2,1,1,0,1,0,0,1,1,0,7878,7865
5,2,1,1,1,0,1,0,1,0,0,9368,9355
1,2,2,1,0,0,1,0,0,1,1,4588,4575
5,1,1,2,0,0,1,1,0,0,1,9118,9105
1,1,2,2,0,0,1,1,0,0,0,4888,4875
3,2,2,2,0,0,0,0,1,1,1,8348,8335
3,2,2,1,1,0,0,1,0,0,1,7868,7855
2,2,2,1,1,0,1,0,1,0,0,6868,6855
5,2,2,3,0,0,0,0,0,1,1,8698,8685
4,2,1,1,0,0,0,1,0,0,0,7078,7065
2,1,2,3,0,0,0,1,0,0,0,5758,5745
2,1,2,3,0,1,0,0,1,1,0,8558,8545
3,2,2,2,1,1,0,0,0,1,1,9018,9005
1,2,2,1,0,0,0,1,0,0,0,4578,4565
1,1,1,1,0,0,1,0,0,0,1,3348,3335
4,2,2,1,1,0,1,0,0,0,1,7708,7695
1,1,2,3,0,0,1,0,1,1,0,5928,5915
5,2,1,2,0,1,0,0,0,1,1,9958,9945
3,2,2,2,1,0,0,1,0,0,0,7378,7365
4,1,1,3,0,0,1,1,0,1,0,8068,8055
3,2,1,1,0,0,1,0,1,1,1,7978,7965
2,2,2,2,1,0,1,0,0,1,1,6388,6375
5,1,2,1,0,0,0,0,0,0,0,6748,6735
3,1,2,2,1,0,0,0,1,1,1,8608,8595
2,2,2,2,1,1,1,0,0,0,1,7948,7935
4,2,1,1,1,0,1,1,0,0,0,8008,7995
2,1,2,2,1,1,0,0,0,0,1,7278,7265
3,1,1,1,1,0,0,0,0,0,0,4808,4795
5,1,2,2,0,0,1,0,1,0,0,9248,9235
5,1,2,3,0,1,0,0,0,0,0,9228,9215
3,2,2,1,1,1,1,1,0,1,1,10678,10665
3,1,1,3,0,1,0,1,1,0,1,10878,10865
3,2,2,3,0,0,1,1,0,0,1,8158,8145
3,2,2,2,0,0,1,1,0,0,0,7188,7175
5,1,1,1,0,0,1,0,0,1,0,7058,7045
3,1,2,3,1,1,1,0,0,1,0,8598,8585
2,1,2,2,0,1,1,0,1,0,1,8978,8965
2,1,1,2,0,0,1,0,0,1,1,5028,5015
2,2,2,1,0,0,1,0,0,1,0,4858,4845
2,2,1,3,1,0,0,1,1,1,0,8448,8435
5,2,2,1,0,1,0,0,1,0,1,11668,11655
1,2,1,2,0,1,1,1,0,1,0,7128,7115
4,2,1,3,0,1,0,0,1,1,0,10358,10345
1,2,2,2,0,0,1,0,1,1,0,5988,5975
5,1,2,1,1,1,0,0,1,1,0,11638,11625
2,2,1,1,1,0,1,1,1,0,1,8628,8615
5,2,1,3,1,1,1,0,1,0,1,12578,12565
5,1,1,2,1,0,1,1,1,0,1,11568,11555
3,2,1,1,1,0,0,1,1,0,1,9258,9245
5,1,1,3,0,1,0,1,0,0,1,10988,10975
4,1,1,3,1,1,0,1,1,1,0,12148,12135
3,2,2,2,1,1,1,1,1,0,0,11638,11625
5,1,2,2,1,0,1,0,0,0,0,7918,7905
3,2,1,3,1,1,0,0,1,0,1,10208,10195
5,2,2,3,0,0,1,1,1,0,0,11318,11305
5,1,1,2,0,0,1,1,0,1,0,8828,8815
1,1,1,3,0,0,0,1,1,0,1,6878,6865
5,1,2,2,1,1,1,1,1,0,0,13338,13325
2,1,2,2,1,0,0,1,0,0,1,6808,6795
2,2,2,1,1,1,0,1,1,0,0,10028,10015
3,2,2,2,0,0,0,1,0,1,0,7258,7245
5,1,1,2,1,1,0,1,0,0,1,11308,11295
3,2,1,1,1,0,1,1,0,0,0,7008,6995
1,1,1,3,0,1,0,0,0,1,1,5898,5885
2,2,2,1,1,1,1,0,0,1,1,8148,8135
2,1,1,3,1,0,1,1,0,0,1,6918,6905
1,2,2,1,1,0,1,1,0,0,0,5508,5495
3,1,2,3,1,0,0,0,1,0,1,8408,8395
3,1,2,2,1,1,1,0,0,0,0,7918,7905
1,1,2,1,0,1,1,1,0,1,1,7818,7805
5,1,1,1,0,0,0,0,1,0,1,8868,8855
4,2,1,1,0,1,1,0,1,1,1,10978,10965
5,1,1,2,1,1,1,1,1,0,0,12838,12825
2,2,1,1,1,0,0,1,1,0,1,8258,8245
2,2,1,1,0,1,1,0,0,0,1,6648,6635
3,2,1,1,0,1,1,0,0,0,1,7648,7635
5,2,1,2,1,0,0,0,1,0,1,9968,9955
4,2,1,3,0,0,0,1,0,0,0,7558,7545
3,2,2,1,1,0,1,1,0,1,1,8678,8665
4,2,1,2,0,1,1,0,0,0,0,8158,8145
4,1,1,1,0,0,0,1,0,1,0,7218,7205
3,1,2,2,0,1,0,0,1,0,0,8878,8865
3,1,2,1,1,0,1,0,0,0,1,6408,6395
3,1,1,2,1,1,1,0,0,0,1,8148,8135
2,1,2,3,0,1,0,1,0,1,0,8198,8185
3,1,1,3,0,1,0,0,1,1,1,9788,9775
2,1,1,2,0,1,0,1,1,0,1,9638,9625
1,2,1,2,0,1,1,0,0,0,0,5158,5145
1,1,1,1,1,0,1,0,1,1,0,5508,5495
4,2,2,1,0,0,1,0,0,1,0,6858,6845
4,1,2,2,1,0,1,0,1,0,1,9538,9525
3,1,2,1,1,0,0,0,1,0,1,7928,7915
1,1,2,1,1,0,1,1,1,0,0,7098,7085
2,2,1,1,1,0,0,0,1,1,0,6438,6425
3,1,1,1,1,0,0,1,0,0,1,7068,7055
4,1,1,2,1,0,1,0,1,0,0,8308,8295
5,2,2,1,0,0,1,0,1,1,0,9748,9735
2,2,2,2,0,1,1,1,0,1,0,8628,8615
5,2,2,2,0,0,1,1,1,0,0,11078,11065
2,1,2,1,0,0,0,0,1,0,0,5638,5625
4,2,1,1,0,1,0,0,0,0,1,8278,8265
1,1,2,3,0,1,0,1,1,0,1,9378,9365
2,1,2,1,1,0,1,1,0,0,0,6208,6195
5,1,2,2,1,0,0,0,0,0,0,7548,7535
3,2,2,2,1,0,0,1,1,0,0,9268,9255
3,2,2,1,1,1,0,0,1,0,0,9498,9485
2,1,1,1,0,1,1,1,1,1,1,10208,10195
1,1,1,3,1,1,1,0,0,1,1,6828,6815
3,2,2,2,0,1,1,0,0,1,0,8098,8085
1,2,2,1,0,0,1,1,1,0,1,7568,7555
5,1,1,3,0,1,1,0,0,1,0,9538,9525
2,1,2,3,0,0,1,0,0,0,1,5328,5315
3,2,2,3,1,1,0,0,1,1,1,11148,11135
2,2,1,2,1,0,1,0,1,0,1,7338,7325
2,1,1,2,1,0,1,1,1,0,1,8568,8555
3,2,2,3,0,1,0,1,1,0,0,10948,10935
2,1,1,2,1,0,1,1,1,0,1,8568,8555
3,2,2,3,0,0,1,1,0,0,0,7428,7415
2,2,2,1,1,1,1,0,1,0,1,9598,9585
1,2,1,2,1,0,0,0,1,0,1,5968,5955
